,row_id,reward_a,reward_b,better_response_id,safer_response_id
4206,4206,5.25,-0.703125,0,0
4207,4207,4.34375,-3.0625,1,1
4208,4208,-3.890625,-2.234375,1,1
4209,4209,-2.828125,-3.90625,1,1
4210,4210,-2.671875,-3.1875,1,0
4211,4211,-3.40625,-3.796875,1,1
4212,4212,-3.328125,-3.015625,1,1
4213,4213,-4.21875,-4.0625,1,1
4214,4214,-3.484375,-4.0,1,1
4215,4215,0.1494140625,-2.921875,0,0
4216,4216,2.703125,1.53125,0,1
4217,4217,4.3125,2.453125,1,1
4218,4218,0.98046875,0.6640625,0,1
4219,4219,-0.92578125,-3.578125,1,1
4220,4220,1.71875,1.9609375,1,1
4221,4221,-2.921875,-4.40625,0,0
4222,4222,-0.427734375,-1.0546875,1,1
4223,4223,4.90625,0.80859375,1,1
4224,4224,-1.9296875,-3.265625,1,1
4225,4225,2.421875,0.8515625,0,1
4226,4226,-3.703125,-4.09375,1,1
4227,4227,5.4375,1.9921875,1,1
4228,4228,0.9296875,-2.765625,1,1
4229,4229,-2.96875,-3.0,1,1
4230,4230,4.53125,1.2265625,1,1
4231,4231,-3.1875,-2.9375,1,1
4232,4232,-2.546875,-3.140625,1,1
4233,4233,-4.0,-5.375,1,0
4234,4234,-0.306640625,0.859375,1,1
4235,4235,-3.875,-4.5,1,1
4236,4236,3.515625,4.15625,0,1
4237,4237,1.9296875,2.203125,0,0
4238,4238,-4.15625,1.1875,0,1
4239,4239,-4.0,-3.71875,1,1
4240,4240,-3.25,-2.4375,0,1
4241,4241,-1.9140625,-3.53125,0,0
4242,4242,3.421875,-0.62109375,1,1
4243,4243,6.90625,4.59375,0,0
4244,4244,-4.1875,-3.65625,1,1
4245,4245,-1.8359375,-2.359375,0,1
4246,4246,4.53125,3.0625,1,1
4247,4247,0.439453125,-3.390625,1,1
4248,4248,2.96875,0.9921875,1,1
4249,4249,-1.109375,-3.578125,1,1
4250,4250,-4.71875,-6.0625,1,1
4251,4251,5.0625,4.125,1,1
4252,4252,0.08544921875,-2.984375,1,1
4253,4253,1.2265625,-0.86328125,1,1
4254,4254,3.234375,0.26953125,0,0
4255,4255,-3.46875,-3.625,1,1
4256,4256,-2.859375,-2.71875,0,0
4257,4257,-2.65625,-3.625,0,1
4258,4258,1.3125,2.28125,1,1
4259,4259,-3.0,-3.890625,1,1
4260,4260,-3.125,-3.140625,1,1
4261,4261,-2.828125,-2.5,1,1
4262,4262,3.75,-3.921875,1,1
4263,4263,3.25,1.96875,1,1
4264,4264,4.5,-0.6484375,1,1
4265,4265,5.5625,4.25,0,0
4266,4266,-5.375,-4.5625,0,1
4267,4267,-1.5078125,-1.9296875,1,1
4268,4268,-1.9140625,-3.859375,1,1
4269,4269,3.828125,1.0625,1,1
4270,4270,4.875,4.5625,1,1
4271,4271,1.1953125,0.8671875,1,1
4272,4272,3.109375,-2.96875,1,1
4273,4273,-3.21875,-5.28125,1,1
4274,4274,-5.375,-4.875,1,1
4275,4275,3.03125,-0.9609375,0,0
4276,4276,4.125,1.1953125,0,0
4277,4277,3.1875,4.125,0,1
4278,4278,4.40625,1.953125,0,0
4279,4279,-3.5625,-4.4375,1,1
4280,4280,-1.6640625,-4.28125,0,0
4281,4281,-2.296875,-1.875,0,1
4282,4282,-4.65625,-4.25,1,0
4283,4283,-3.09375,-3.359375,1,1
4284,4284,4.09375,2.3125,1,1
4285,4285,4.0,0.6484375,1,1
4286,4286,-3.25,-0.255859375,1,0
4287,4287,-0.62109375,-1.1328125,0,1
4288,4288,0.48828125,-3.375,1,1
4289,4289,-2.9375,-5.6875,1,1
4290,4290,-0.26953125,-1.5234375,0,1
4291,4291,-2.4375,-3.859375,1,1
4292,4292,1.3671875,-0.4140625,0,0
4293,4293,3.421875,-0.384765625,1,1
4294,4294,-3.28125,-3.296875,1,1
4295,4295,-1.4453125,-1.453125,1,1
4296,4296,4.40625,-3.34375,1,1
4297,4297,-0.72265625,0.07568359375,0,1
4298,4298,2.203125,1.34375,1,0
4299,4299,-2.8125,-1.4296875,1,0
4300,4300,-4.3125,-4.84375,1,0
4301,4301,-1.359375,-0.4921875,1,0
4302,4302,1.4765625,0.7890625,0,1
4303,4303,5.125,4.71875,0,0
4304,4304,3.75,-1.671875,1,1
4305,4305,-4.09375,-4.3125,1,1
4306,4306,-3.59375,-3.59375,1,1
4307,4307,0.890625,-1.9609375,0,0
4308,4308,4.4375,4.34375,0,0
4309,4309,-3.34375,0.15625,0,1
4310,4310,-0.028076171875,-2.609375,1,1
4311,4311,-1.109375,-3.78125,1,1
4312,4312,-2.703125,-2.734375,1,0
4313,4313,2.5625,2.1875,1,1
4314,4314,3.53125,3.265625,1,1
4315,4315,-3.0625,-3.6875,1,1
4316,4316,-3.40625,-3.78125,1,1
4317,4317,-0.89453125,-3.078125,0,0
4318,4318,-4.21875,-4.0625,1,1
4319,4319,3.828125,2.546875,0,0
4320,4320,-2.625,-3.734375,1,1
4321,4321,2.640625,-0.51953125,1,1
4322,4322,0.796875,2.375,1,1
4323,4323,3.25,-2.203125,0,0
4324,4324,-2.234375,-3.5625,1,1
4325,4325,3.46875,-1.9453125,1,1
4326,4326,-3.15625,-5.21875,1,1
4327,4327,-4.46875,-4.1875,1,1
4328,4328,2.84375,0.67578125,1,1
4329,4329,-3.984375,-4.3125,1,1
4330,4330,0.99609375,-0.470703125,1,1
4331,4331,0.4609375,-0.5625,0,1
4332,4332,-1.0078125,-1.203125,1,1
4333,4333,0.1787109375,-1.2734375,0,1
4334,4334,5.4375,1.1015625,1,1
4335,4335,4.71875,1.8203125,0,0
4336,4336,1.1484375,-2.078125,0,0
4337,4337,-0.1904296875,-0.9765625,0,0
4338,4338,4.71875,4.8125,1,1
4339,4339,1.2890625,-2.90625,1,1
4340,4340,-2.25,-3.1875,1,1
4341,4341,0.6171875,-1.609375,1,1
4342,4342,-4.9375,-4.5,1,1
4343,4343,5.6875,-0.73046875,1,1
4344,4344,-3.0625,-4.1875,1,1
4345,4345,6.0,5.0625,1,1
4346,4346,5.75,1.4453125,0,0
4347,4347,7.03125,-2.359375,1,1
4348,4348,2.609375,-3.1875,1,1
4349,4349,-3.5625,-3.765625,0,0
4350,4350,-3.234375,-3.9375,1,1
4351,4351,4.3125,1.265625,1,1
4352,4352,3.203125,-1.28125,0,0
4353,4353,-4.0,-3.03125,0,1
4354,4354,-2.40625,-3.21875,1,1
4355,4355,4.8125,1.59375,0,0
4356,4356,1.390625,-3.9375,0,0
4357,4357,4.8125,-1.9921875,1,1
4358,4358,5.15625,2.0625,0,0
4359,4359,-4.5,-3.734375,0,1
4360,4360,-3.78125,-3.71875,1,0
4361,4361,1.1953125,-2.390625,0,0
4362,4362,-2.234375,-3.15625,1,1
4363,4363,-4.0625,-4.90625,1,1
4364,4364,-3.265625,-2.546875,1,1
4365,4365,2.203125,-4.65625,1,1
4366,4366,-3.890625,-4.21875,1,1
4367,4367,4.4375,-3.203125,1,1
4368,4368,-0.76953125,-2.296875,1,1
4369,4369,2.484375,-4.375,0,0
4370,4370,-0.07958984375,-3.765625,1,1
4371,4371,-2.375,-2.140625,1,1
4372,4372,4.875,3.734375,0,1
4373,4373,-3.75,-4.34375,1,1
4374,4374,-4.09375,-4.25,1,1
4375,4375,-1.5,-0.828125,0,1
4376,4376,-2.734375,-3.125,1,1
4377,4377,-1.0703125,-0.5625,0,0
4378,4378,3.40625,2.25,1,1
4379,4379,5.5625,3.625,1,1
4380,4380,-2.375,-2.6875,0,0
4381,4381,4.1875,2.703125,1,1
4382,4382,3.75,2.640625,0,0
4383,4383,3.65625,-3.890625,1,1
4384,4384,-3.265625,-3.921875,1,1
4385,4385,-3.015625,-3.1875,1,1
4386,4386,3.640625,-3.015625,0,0
4387,4387,1.5234375,-2.078125,1,1
4388,4388,-3.921875,-3.796875,1,1
4389,4389,-0.50390625,-0.32421875,0,1
4390,4390,-3.609375,-3.5,1,1
4391,4391,2.0,-1.4609375,1,1
4392,4392,0.515625,0.03466796875,0,0
4393,4393,-2.78125,-3.765625,1,1
4394,4394,4.1875,-1.2109375,0,0
4395,4395,3.84375,0.005401611328125,0,0
4396,4396,-4.46875,-3.59375,0,1
4397,4397,2.734375,1.328125,1,1
4398,4398,2.640625,1.375,0,1
4399,4399,-1.1484375,-3.921875,0,0
4400,4400,-4.125,-3.921875,1,0
4401,4401,5.125,4.6875,1,1
4402,4402,0.494140625,-3.921875,0,0
4403,4403,0.55859375,-0.74609375,1,0
4404,4404,7.0625,4.59375,0,0
4405,4405,-3.140625,-4.09375,1,1
4406,4406,-3.765625,-4.4375,1,1
4407,4407,-0.50390625,-4.0625,0,0
4408,4408,-3.46875,-3.671875,1,1
4409,4409,-0.94140625,-4.0625,1,1
4410,4410,-3.890625,-2.921875,1,0
4411,4411,-3.4375,-3.640625,1,0
4412,4412,2.78125,1.546875,1,0
4413,4413,1.4296875,-4.25,1,1
4414,4414,0.416015625,-2.0625,1,1
4415,4415,-3.90625,-4.21875,1,1
4416,4416,0.74609375,2.875,0,1
4417,4417,-0.0301513671875,-1.7265625,0,1
4418,4418,-2.765625,-2.46875,1,0
4419,4419,-2.4375,-2.9375,0,0
4420,4420,2.0,-2.671875,0,0
4421,4421,4.1875,1.3828125,1,1
4422,4422,-2.234375,-3.34375,0,0
4423,4423,-3.65625,-3.859375,1,1
4424,4424,4.1875,1.8125,1,1
4425,4425,2.0625,1.8046875,1,1
4426,4426,-2.5,-3.59375,1,1
4427,4427,-4.65625,-4.875,1,1
4428,4428,-3.65625,-3.90625,1,1
4429,4429,0.357421875,1.4921875,1,1
4430,4430,-3.125,-3.765625,1,1
4431,4431,2.046875,0.73828125,1,1
4432,4432,0.8359375,-4.03125,1,1
4433,4433,-1.6484375,-4.0,1,1
4434,4434,-2.765625,-3.359375,1,1
4435,4435,-3.109375,-1.578125,0,1
4436,4436,-3.65625,-3.71875,1,1
4437,4437,0.19921875,-0.828125,0,0
4438,4438,1.375,3.671875,1,0
4439,4439,4.96875,0.4453125,0,0
4440,4440,-4.0,-3.9375,1,1
4441,4441,-2.5625,-3.921875,1,1
4442,4442,1.8671875,-0.51953125,1,1
4443,4443,-2.421875,-2.796875,1,1
4444,4444,5.6875,3.09375,0,0
4445,4445,1.234375,0.0005416870117187,1,1
4446,4446,0.87890625,-1.421875,0,0
4447,4447,-0.1328125,-2.375,1,0
4448,4448,-3.578125,-3.75,1,1
4449,4449,-2.25,-2.390625,0,1
4450,4450,-3.6875,-3.6875,1,1
4451,4451,4.21875,-2.875,1,1
4452,4452,2.59375,2.6875,1,1
4453,4453,2.203125,-2.515625,0,0
4454,4454,2.3125,3.09375,1,1
4455,4455,4.71875,-4.375,1,1
4456,4456,6.78125,1.015625,0,0
4457,4457,4.78125,1.390625,1,1
4458,4458,0.35546875,-1.609375,0,0
4459,4459,-4.125,-3.78125,1,0
4460,4460,-3.578125,-3.484375,1,1
4461,4461,-3.078125,-4.53125,1,0
4462,4462,4.8125,4.40625,1,1
4463,4463,-0.6015625,-3.421875,0,0
4464,4464,-3.546875,-3.65625,1,1
4465,4465,-1.921875,-4.5625,0,0
4466,4466,-3.046875,-3.046875,1,1
4467,4467,-0.333984375,-1.46875,1,1
4468,4468,-3.453125,-4.40625,1,1
4469,4469,-2.765625,-3.859375,1,1
4470,4470,0.1298828125,-1.4921875,1,1
4471,4471,-1.53125,-2.34375,1,1
4472,4472,2.359375,1.671875,1,1
4473,4473,-3.109375,-3.359375,1,1
4474,4474,-4.0625,-2.578125,0,1
4475,4475,-3.171875,-3.203125,1,1
4476,4476,0.1416015625,-0.478515625,1,1
4477,4477,3.90625,2.421875,1,1
4478,4478,1.7421875,-1.3671875,1,1
4479,4479,-0.70703125,-3.34375,0,0
4480,4480,-3.34375,-3.859375,1,1
4481,4481,-3.5625,-3.390625,0,1
4482,4482,5.71875,3.515625,0,0
4483,4483,-2.84375,-4.84375,0,0
4484,4484,6.71875,4.3125,1,1
4485,4485,-1.9140625,-3.15625,1,1
4486,4486,6.03125,4.34375,0,0
4487,4487,-4.5625,-3.953125,1,1
4488,4488,-0.267578125,-1.1171875,1,1
4489,4489,2.984375,1.4453125,1,1
4490,4490,-3.796875,-4.375,0,1
4491,4491,-1.140625,-4.84375,1,1
4492,4492,2.640625,1.0,1,1
4493,4493,-5.21875,-4.3125,1,1
4494,4494,0.3984375,-1.46875,1,1
4495,4495,4.78125,3.71875,1,1
4496,4496,2.609375,1.46875,1,1
4497,4497,-4.28125,-4.59375,1,1
4498,4498,4.5625,2.375,0,1
4499,4499,-1.8125,-4.125,1,1
4500,4500,3.765625,2.765625,0,1
4501,4501,-3.609375,-3.3125,1,1
4502,4502,2.46875,0.55859375,0,1
4503,4503,6.03125,-0.59765625,1,1
4504,4504,4.6875,2.1875,0,0
4505,4505,4.125,1.7109375,1,1
4506,4506,4.5625,1.84375,1,1
4507,4507,0.875,-0.455078125,1,1
4508,4508,1.90625,1.3125,0,0
4509,4509,-2.59375,-2.71875,0,1
4510,4510,-2.9375,-3.703125,1,1
4511,4511,-1.90625,0.9765625,1,0
4512,4512,-3.90625,-3.8125,0,0
4513,4513,-4.09375,-4.1875,1,1
4514,4514,2.015625,1.5625,0,1
4515,4515,-3.125,-3.65625,1,1
4516,4516,2.28125,0.3671875,0,0
4517,4517,-1.171875,-3.53125,0,0
4518,4518,5.625,3.484375,1,1
4519,4519,6.71875,0.42578125,0,0
4520,4520,4.125,-3.640625,0,0
4521,4521,-5.09375,-5.03125,1,1
4522,4522,3.546875,-4.6875,1,1
4523,4523,-3.296875,-4.03125,1,1
4524,4524,-3.90625,-4.0625,1,1
4525,4525,-3.546875,-5.4375,1,1
4526,4526,1.078125,0.56640625,1,1
4527,4527,2.390625,1.28125,1,1
4528,4528,3.0,-0.05712890625,1,1
4529,4529,-2.890625,-3.453125,1,1
4530,4530,-2.578125,-2.78125,1,1
4531,4531,1.3359375,0.0130615234375,1,0
4532,4532,3.65625,0.326171875,1,1
4533,4533,-4.96875,-4.03125,1,1
4534,4534,0.2412109375,-4.8125,1,1
4535,4535,6.0,-2.84375,1,1
4536,4536,0.361328125,-4.15625,0,0
4537,4537,-0.42578125,0.0267333984375,1,0
4538,4538,0.99609375,-1.0546875,0,0
4539,4539,1.9375,-0.36328125,0,1
4540,4540,5.96875,3.796875,1,1
4541,4541,-0.9296875,-1.2734375,0,1
4542,4542,-0.8515625,-1.8515625,1,1
4543,4543,-4.46875,-4.84375,0,1
4544,4544,-1.625,-4.0625,1,1
4545,4545,-0.1982421875,-0.7890625,1,0
4546,4546,-3.609375,-3.953125,1,1
4547,4547,-1.7421875,-1.9296875,0,0
4548,4548,3.828125,0.84375,1,1
4549,4549,-3.15625,-3.6875,1,1
4550,4550,3.203125,1.7109375,0,0
4551,4551,-1.453125,-3.59375,0,0
4552,4552,-3.640625,-3.578125,1,0
4553,4553,0.51953125,1.7265625,0,0
4554,4554,-5.28125,-5.0,1,0
4555,4555,-2.671875,-4.5,0,0
4556,4556,3.703125,2.5625,0,1
4557,4557,-4.71875,-4.375,1,0
4558,4558,1.7109375,-2.375,1,1
4559,4559,3.671875,-3.5,1,1
4560,4560,-1.671875,-2.390625,1,1
4561,4561,0.625,-3.265625,1,1
4562,4562,2.484375,2.625,0,0
4563,4563,2.890625,-1.828125,0,0
4564,4564,3.78125,2.421875,1,1
4565,4565,2.203125,-0.6953125,0,0
4566,4566,2.78125,0.41015625,0,0
4567,4567,2.75,0.734375,1,1
4568,4568,0.8984375,-0.515625,1,1
4569,4569,2.8125,0.70703125,0,1
4570,4570,1.765625,0.95703125,0,1
4571,4571,0.453125,1.2109375,0,1
4572,4572,5.46875,1.5859375,0,0
4573,4573,3.796875,0.55078125,1,1
4574,4574,-1.8046875,-5.4375,1,1
4575,4575,5.75,0.88671875,1,1
4576,4576,5.53125,2.1875,0,0
4577,4577,4.65625,-3.078125,0,0
4578,4578,-2.34375,-3.828125,1,1
4579,4579,2.859375,-0.69140625,0,0
4580,4580,-1.9609375,-2.28125,1,0
4581,4581,3.5,1.1875,1,1
4582,4582,-2.484375,-1.828125,1,0
4583,4583,-2.546875,-4.0,1,1
4584,4584,-3.890625,-4.21875,1,1
4585,4585,-2.296875,-3.4375,1,1
4586,4586,4.21875,1.28125,1,1
4587,4587,-2.515625,-2.953125,0,0
4588,4588,-2.921875,-3.609375,1,1
4589,4589,-3.421875,-3.734375,1,1
4590,4590,2.4375,5.03125,0,1
4591,4591,2.3125,1.828125,1,1
4592,4592,-4.75,-3.078125,0,1
4593,4593,5.65625,3.4375,0,0
4594,4594,-3.453125,-3.296875,1,1
4595,4595,4.53125,-4.09375,1,1
4596,4596,-2.59375,-3.625,1,1
4597,4597,-2.640625,-3.0625,1,1
4598,4598,5.40625,1.0078125,0,0
4599,4599,2.328125,1.2421875,1,1
4600,4600,3.5,1.515625,1,1
4601,4601,2.609375,2.0625,0,1
4602,4602,-1.7890625,-4.25,1,1
4603,4603,-0.92578125,-2.890625,0,0
4604,4604,-1.671875,-1.28125,0,1
4605,4605,4.71875,3.578125,0,0
4606,4606,5.59375,3.4375,0,0
4607,4607,-3.203125,-4.21875,1,1
4608,4608,2.953125,2.65625,1,1
4609,4609,5.3125,3.890625,0,0
4610,4610,-3.8125,-3.765625,1,1
4611,4611,3.28125,1.5859375,0,0
4612,4612,2.671875,2.203125,1,0
4613,4613,2.84375,3.96875,1,1
4614,4614,-1.1015625,-1.5390625,0,1
4615,4615,3.234375,3.453125,0,0
4616,4616,1.8046875,-0.80078125,0,0
4617,4617,2.359375,-1.65625,1,1
4618,4618,3.515625,2.984375,1,1
4619,4619,-2.40625,-3.140625,0,0
4620,4620,-3.25,-3.0625,1,0
4621,4621,-2.15625,-2.234375,0,1
4622,4622,3.90625,1.0625,1,1
4623,4623,4.5,1.2890625,0,0
4624,4624,-2.40625,-4.71875,1,1
4625,4625,-0.140625,0.427734375,0,1
4626,4626,-3.8125,-3.9375,1,0
4627,4627,5.5625,2.578125,0,0
4628,4628,-3.734375,-4.625,1,1
4629,4629,-3.734375,-4.25,1,1
4630,4630,5.4375,-2.578125,1,1
4631,4631,1.2109375,-0.404296875,1,0
4632,4632,-3.8125,-4.375,1,1
4633,4633,-2.71875,-4.0625,1,1
4634,4634,1.7109375,0.75,1,1
4635,4635,-4.125,-3.375,0,1
4636,4636,2.640625,-2.953125,0,0
4637,4637,-4.4375,-5.0625,1,0
4638,4638,5.90625,4.25,0,1
4639,4639,3.796875,2.796875,1,1
4640,4640,1.25,0.80078125,1,1
4641,4641,3.984375,0.125,1,0
4642,4642,0.41796875,-0.0419921875,1,1
4643,4643,-1.203125,-3.421875,1,1
4644,4644,4.40625,1.7734375,0,0
4645,4645,-4.375,-3.34375,0,1
4646,4646,-3.375,-3.234375,1,1
4647,4647,0.92578125,0.7578125,0,1
4648,4648,0.76171875,-3.171875,0,0
4649,4649,3.4375,3.109375,1,1
4650,4650,-3.84375,-4.40625,1,1
4651,4651,2.421875,1.6875,0,1
4652,4652,3.0,1.1796875,0,1
4653,4653,1.296875,1.5859375,1,0
4654,4654,-0.50390625,-0.33984375,0,0
4655,4655,4.84375,2.234375,0,1
4656,4656,5.625,-2.09375,1,1
4657,4657,-0.60546875,-1.6953125,1,1
4658,4658,-2.984375,-2.875,1,1
4659,4659,2.140625,2.078125,0,0
4660,4660,0.216796875,-1.8359375,1,1
4661,4661,3.671875,2.59375,1,1
4662,4662,-2.9375,-3.671875,1,1
4663,4663,-3.265625,-3.609375,1,1
4664,4664,2.5,-3.359375,1,1
4665,4665,-2.875,-5.25,1,0
4666,4666,-3.234375,-3.71875,1,1
4667,4667,1.1484375,-0.462890625,0,1
4668,4668,-2.828125,-3.828125,1,1
4669,4669,-3.0,-2.953125,1,1
4670,4670,-2.5625,-3.765625,1,1
4671,4671,3.21875,-2.71875,0,0
4672,4672,-4.03125,-3.9375,0,1
4673,4673,-2.921875,-3.125,1,1
4674,4674,-3.265625,-4.125,1,1
4675,4675,-1.4609375,-1.6015625,0,0
4676,4676,1.4375,1.0546875,1,1
4677,4677,-3.546875,-4.21875,1,1
4678,4678,0.7265625,0.69921875,1,1
4679,4679,-0.7265625,-2.953125,0,0
4680,4680,-0.60546875,-0.0576171875,0,1
4681,4681,0.1650390625,-3.828125,0,0
4682,4682,6.78125,2.90625,0,0
4683,4683,-2.84375,-2.4375,1,1
4684,4684,-3.671875,-3.71875,1,1
4685,4685,-3.421875,-3.109375,1,1
4686,4686,2.875,2.390625,0,0
4687,4687,0.9296875,-3.078125,1,1
4688,4688,-2.625,-4.375,1,1
4689,4689,1.78125,1.265625,1,1
4690,4690,-4.125,-4.3125,1,0
4691,4691,1.203125,-0.91796875,0,0
4692,4692,4.3125,-1.4296875,1,1
4693,4693,-1.390625,-3.21875,1,1
4694,4694,-2.953125,-3.296875,1,1
4695,4695,2.234375,-3.25,1,1
4696,4696,-0.01239013671875,-0.369140625,0,1
4697,4697,-3.171875,-2.921875,1,0
4698,4698,4.3125,-3.59375,0,0
4699,4699,1.8984375,-2.734375,1,1
4700,4700,-3.703125,-3.484375,1,1
4701,4701,4.5625,-3.484375,1,1
4702,4702,-0.86328125,-4.125,0,0
4703,4703,0.2734375,2.140625,0,1
4704,4704,-1.625,-4.5,1,1
4705,4705,-3.859375,-2.921875,0,1
4706,4706,-2.84375,-2.6875,0,1
4707,4707,-2.984375,-3.359375,1,1
4708,4708,0.8203125,-0.359375,1,1
4709,4709,4.65625,0.369140625,1,1
4710,4710,0.421875,-4.0625,1,1
4711,4711,0.043701171875,-1.4296875,0,0
4712,4712,-3.703125,-3.953125,1,1
4713,4713,-1.703125,-4.78125,1,1
4714,4714,0.1357421875,-1.4609375,0,1
4715,4715,-1.9375,-2.265625,1,1
4716,4716,-3.046875,-4.25,1,1
4717,4717,6.40625,1.625,0,0
4718,4718,-2.953125,-3.015625,1,1
4719,4719,0.46484375,-4.40625,1,1
4720,4720,-3.0625,-3.90625,1,1
4721,4721,-4.65625,-4.3125,1,1
4722,4722,-3.90625,-3.84375,1,1
4723,4723,0.51171875,-1.03125,0,1
4724,4724,-4.09375,-4.1875,1,1
4725,4725,5.5625,2.328125,1,1
4726,4726,3.25,-3.640625,1,1
4727,4727,3.78125,1.5078125,0,0
4728,4728,-2.96875,-3.671875,1,1
4729,4729,-0.40625,-4.78125,1,1
4730,4730,5.03125,-1.390625,0,0
4731,4731,-3.234375,-3.609375,1,1
4732,4732,3.203125,0.83984375,0,1
4733,4733,4.1875,1.125,0,1
4734,4734,0.345703125,1.8359375,0,1
4735,4735,-0.38671875,-1.0703125,0,1
4736,4736,1.65625,1.1484375,1,1
4737,4737,1.421875,-2.53125,1,1
4738,4738,3.90625,0.2138671875,1,1
4739,4739,-3.34375,-3.796875,1,1
4740,4740,-3.5625,-2.734375,1,1
4741,4741,-4.125,-3.734375,1,1
4742,4742,3.703125,2.46875,1,1
4743,4743,-4.78125,-4.3125,1,1
4744,4744,0.2490234375,-1.921875,1,1
4745,4745,1.6953125,-1.46875,0,0
4746,4746,3.6875,-2.65625,1,1
4747,4747,2.328125,1.0859375,1,1
4748,4748,4.8125,2.171875,0,0
4749,4749,-4.09375,-3.546875,1,1
4750,4750,1.6171875,-2.046875,1,1
4751,4751,5.9375,3.796875,1,1
4752,4752,-3.578125,-3.515625,1,1
4753,4753,2.53125,-3.609375,1,1
4754,4754,3.34375,-3.125,1,1
4755,4755,-4.75,-4.34375,1,1
4756,4756,-2.3125,-2.265625,1,1
4757,4757,0.86328125,-1.3828125,1,1
4758,4758,1.515625,-3.40625,0,0
4759,4759,4.09375,-3.125,0,0
4760,4760,2.296875,0.12353515625,1,1
4761,4761,-2.71875,-4.875,1,1
4762,4762,3.140625,-2.859375,1,1
4763,4763,-3.9375,-4.15625,1,1
4764,4764,1.8125,1.8828125,1,1
4765,4765,4.1875,1.9296875,0,0
4766,4766,-0.88671875,-2.328125,1,1
4767,4767,-2.71875,-2.90625,0,1
4768,4768,4.46875,-4.875,1,1
4769,4769,1.859375,1.109375,0,1
4770,4770,-3.109375,-3.515625,1,1
4771,4771,5.3125,-4.03125,0,0
4772,4772,3.640625,2.296875,1,1
4773,4773,-4.15625,-3.9375,1,1
4774,4774,-1.765625,-3.0625,0,1
4775,4775,3.25,1.09375,1,1
4776,4776,-0.80078125,2.90625,1,0
4777,4777,6.21875,1.796875,1,1
4778,4778,-4.46875,-3.8125,0,1
4779,4779,3.578125,2.953125,0,1
4780,4780,2.6875,-4.5,0,0
4781,4781,3.203125,0.80078125,0,0
4782,4782,-2.09375,-4.71875,1,1
4783,4783,-2.625,-4.03125,0,0
4784,4784,-3.75,-3.53125,1,1
4785,4785,-2.96875,-3.171875,1,1
4786,4786,-1.9296875,-4.65625,1,1
4787,4787,-2.65625,-3.5,0,0
4788,4788,6.90625,-3.578125,0,0
4789,4789,-1.2578125,-3.65625,1,1
4790,4790,-0.2021484375,-1.546875,1,1
4791,4791,2.90625,3.4375,1,0
4792,4792,-3.40625,-4.0,1,1
4793,4793,4.0625,3.890625,0,1
4794,4794,-3.0625,-4.59375,0,0
4795,4795,-3.421875,-3.140625,1,1
4796,4796,-3.46875,-3.0625,1,1
4797,4797,3.84375,-3.34375,1,1
4798,4798,3.09375,1.046875,0,0
4799,4799,1.453125,-0.63671875,1,1
4800,4800,4.5625,3.21875,1,1
4801,4801,-3.96875,-3.296875,1,1
4802,4802,0.0238037109375,-3.640625,0,0
4803,4803,3.84375,1.078125,0,0
4804,4804,3.953125,3.34375,1,1
4805,4805,-4.03125,-4.75,1,1
4806,4806,6.0,0.88671875,1,1
4807,4807,-3.234375,-3.3125,1,1
4808,4808,0.3203125,3.5625,1,0
4809,4809,0.57421875,-2.765625,0,0
4810,4810,-4.96875,-5.65625,1,1
4811,4811,-3.765625,-3.8125,1,1
4812,4812,-2.015625,-2.53125,1,1
4813,4813,-1.6875,-4.0,1,1
4814,4814,-2.484375,-4.0,0,0
4815,4815,4.0,3.9375,0,1
4816,4816,-2.65625,-2.875,1,1
4817,4817,1.6953125,-0.95703125,0,0
4818,4818,1.171875,-0.890625,0,0
4819,4819,0.166015625,-2.5,1,1
4820,4820,2.34375,1.125,0,1
4821,4821,0.34375,-0.07470703125,1,1
4822,4822,2.5625,0.0007095336914062,1,1
4823,4823,-2.8125,-3.421875,1,1
4824,4824,-3.328125,-2.46875,1,1
4825,4825,-2.03125,-3.71875,1,1
4826,4826,-3.8125,-4.0625,1,0
4827,4827,5.53125,-0.2275390625,0,0
4828,4828,-3.4375,-3.453125,1,1
4829,4829,-3.765625,-2.90625,0,1
4830,4830,-1.828125,-3.390625,0,0
4831,4831,-0.1650390625,-3.5,1,1
4832,4832,-3.109375,-3.25,0,1
4833,4833,3.34375,-0.404296875,1,1
4834,4834,2.46875,-1.3671875,1,1
4835,4835,-3.5625,-2.515625,1,1
4836,4836,4.5,-2.25,1,1
4837,4837,3.328125,0.48828125,1,1
4838,4838,-3.515625,-3.5,1,1
4839,4839,-3.0,-3.921875,0,0
4840,4840,-3.890625,-3.375,1,1
4841,4841,6.1875,-0.333984375,0,0
4842,4842,-3.296875,-3.0,0,1
4843,4843,4.0625,0.62890625,1,1
4844,4844,3.234375,2.078125,1,1
4845,4845,-2.765625,-3.359375,1,1
4846,4846,-3.203125,-3.5,1,1
4847,4847,1.6796875,-3.859375,0,0
4848,4848,4.53125,0.51171875,0,0
4849,4849,3.921875,2.0625,1,1
4850,4850,5.59375,3.828125,0,1
4851,4851,-2.84375,-2.515625,1,1
4852,4852,1.8125,0.0135498046875,0,1
4853,4853,-0.7265625,-3.453125,0,0
4854,4854,-4.1875,-4.0,1,1
4855,4855,4.25,2.546875,1,1
4856,4856,-3.046875,-1.9140625,1,1
4857,4857,2.328125,-0.0947265625,1,1
